,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
62599,2015-580,Australian Open,Hard,128,G,20150119,84,105032,,,Sam Groth,R,193.0,AUS,27.2,106423,,WC,Thanasi Kokkinakis,R,193.0,AUS,18.7,3-6 6-3 7-5 3-6 6-1,5,R64,173.0,26.0,3.0,127.0,85.0,66.0,26.0,23.0,2.0,4.0,14.0,4.0,124.0,78.0,63.0,20.0,23.0,4.0,8.0,82.0,625.0,147.0,361.0
62600,2015-580,Australian Open,Hard,128,G,20150119,85,104731,14.0,,Kevin Anderson,R,203.0,RSA,28.6,105575,,,Ricardas Berankis,R,175.0,LTU,24.5,6-2 6-2 7-6(3),5,R64,107.0,14.0,1.0,75.0,51.0,42.0,19.0,14.0,0.0,0.0,4.0,6.0,95.0,47.0,31.0,22.0,14.0,3.0,7.0,15.0,2125.0,85.0,615.0
62601,2015-580,Australian Open,Hard,128,G,20150119,86,104755,24.0,,Richard Gasquet,R,183.0,FRA,28.5,105902,,WC,James Duckworth,R,183.0,AUS,22.9,6-2 6-3 7-5,5,R64,116.0,23.0,1.0,87.0,58.0,47.0,18.0,15.0,3.0,3.0,14.0,5.0,106.0,70.0,47.0,16.0,14.0,12.0,16.0,28.0,1350.0,120.0,468.0
62602,2015-580,Australian Open,Hard,128,G,20150119,87,104534,,,Dudi Sela,R,175.0,ISR,29.7,104586,28.0,,Lukas Rosol,R,193.0,CZE,29.4,7-6(2) 5-7 7-5 6-3,5,R64,178.0,12.0,4.0,143.0,87.0,61.0,33.0,22.0,9.0,12.0,17.0,5.0,137.0,74.0,57.0,29.0,23.0,10.0,15.0,106.0,520.0,30.0,1210.0
62603,2015-580,Australian Open,Hard,128,G,20150119,88,104745,3.0,,Rafael Nadal,L,185.0,ESP,28.6,105065,,Q,Tim Smyczek,R,175.0,USA,27.0,6-2 3-6 6-7(2) 6-3 7-5,5,R64,252.0,3.0,7.0,154.0,98.0,68.0,29.0,26.0,2.0,7.0,15.0,1.0,156.0,102.0,66.0,29.0,24.0,9.0,16.0,3.0,6585.0,112.0,502.0
62604,2015-580,Australian Open,Hard,128,G,20150119,89,104918,6.0,,Andy Murray,R,191.0,GBR,27.6,104594,,,Marinko Matosevic,R,194.0,AUS,29.4,6-1 6-3 6-2,5,R64,102.0,5.0,2.0,63.0,39.0,33.0,14.0,12.0,1.0,2.0,3.0,6.0,83.0,43.0,26.0,14.0,12.0,7.0,14.0,6.0,4675.0,81.0,628.0
62605,2015-580,Australian Open,Hard,128,G,20150119,90,105311,,,Joao Sousa,R,185.0,POR,25.8,105373,32.0,,Martin Klizan,L,191.0,SVK,25.5,4-6 7-6(4) 6-4 1-0 RET,5,R64,151.0,8.0,1.0,98.0,68.0,49.0,16.0,16.0,7.0,10.0,11.0,9.0,128.0,71.0,49.0,28.0,17.0,13.0,17.0,55.0,822.0,34.0,1133.0
62606,2015-580,Australian Open,Hard,128,G,20150119,91,104571,,,Marcos Baghdatis,R,183.0,CYP,29.5,105676,20.0,,David Goffin,R,180.0,BEL,24.1,6-1 6-4 4-6 6-0,5,R64,152.0,16.0,4.0,130.0,75.0,54.0,24.0,17.0,5.0,9.0,5.0,10.0,99.0,47.0,27.0,16.0,16.0,7.0,16.0,78.0,658.0,22.0,1669.0
62607,2015-580,Australian Open,Hard,128,G,20150119,92,105777,10.0,,Grigor Dimitrov,R,191.0,BUL,23.6,105041,,,Lukas Lacko,R,185.0,SVK,27.2,6-3 6-7(10) 6-3 6-3,5,R64,169.0,14.0,4.0,118.0,66.0,57.0,28.0,20.0,4.0,7.0,8.0,2.0,148.0,92.0,55.0,28.0,19.0,13.0,20.0,11.0,3645.0,99.0,553.0
62608,2015-580,Australian Open,Hard,128,G,20150119,93,104291,,,Malek Jaziri,R,185.0,TUN,30.9,104273,,,Edouard Roger-Vasselin,R,185.0,FRA,31.1,1-6 6-3 6-4 1-6 6-3,5,R64,176.0,10.0,3.0,141.0,71.0,51.0,35.0,21.0,12.0,17.0,17.0,5.0,119.0,85.0,65.0,16.0,21.0,6.0,10.0,75.0,676.0,119.0,470.0
62609,2015-580,Australian Open,Hard,128,G,20150119,94,106401,,,Nick Kyrgios,R,193.0,AUS,19.7,103333,23.0,,Ivo Karlovic,R,208.0,CRO,35.8,7-6(4) 6-4 5-7 6-4,5,R64,140.0,24.0,4.0,119.0,77.0,60.0,31.0,22.0,1.0,2.0,39.0,6.0,110.0,74.0,65.0,23.0,22.0,4.0,6.0,53.0,830.0,27.0,1365.0
62610,2015-580,Australian Open,Hard,128,G,20150119,95,104312,,,Andreas Seppi,R,190.0,ITA,30.9,104871,29.0,,Jeremy Chardy,R,188.0,FRA,27.9,7-5 3-6 6-2 6-1,5,R64,152.0,8.0,1.0,116.0,75.0,57.0,22.0,18.0,4.0,6.0,17.0,10.0,129.0,76.0,56.0,16.0,18.0,9.0,15.0,46.0,915.0,31.0,1195.0
62611,2015-580,Australian Open,Hard,128,G,20150119,96,103819,2.0,,Roger Federer,R,185.0,SUI,33.4,104620,,,Simone Bolelli,R,183.0,ITA,29.2,3-6 6-3 6-2 6-2,5,R64,129.0,16.0,0.0,92.0,64.0,50.0,20.0,17.0,0.0,1.0,8.0,3.0,109.0,57.0,36.0,28.0,17.0,6.0,11.0,2.0,9875.0,48.0,864.0
62612,2015-580,Australian Open,Hard,128,G,20150119,97,104925,1.0,,Novak Djokovic,R,188.0,SRB,27.6,104269,31.0,,Fernando Verdasco,L,188.0,ESP,31.1,7-6(8) 6-3 6-4,5,R32,141.0,11.0,0.0,91.0,66.0,54.0,17.0,16.0,3.0,3.0,16.0,5.0,123.0,76.0,58.0,17.0,15.0,12.0,14.0,1.0,11405.0,33.0,1135.0
62613,2015-580,Australian Open,Hard,128,G,20150119,98,104180,,,Gilles Muller,L,193.0,LUX,31.6,104545,19.0,,John Isner,R,208.0,USA,29.7,7-6(4) 7-6(6) 6-4,5,R32,133.0,23.0,3.0,97.0,59.0,53.0,28.0,17.0,1.0,1.0,30.0,2.0,113.0,87.0,69.0,13.0,17.0,5.0,6.0,42.0,964.0,21.0,1685.0
62614,2015-580,Australian Open,Hard,128,G,20150119,99,103852,12.0,,Feliciano Lopez,L,188.0,ESP,33.3,105668,,,Jerzy Janowicz,R,203.0,POL,24.1,7-6(6) 6-4 7-6(3),5,R32,153.0,19.0,4.0,123.0,64.0,51.0,35.0,17.0,10.0,11.0,11.0,5.0,115.0,73.0,54.0,20.0,17.0,6.0,8.0,14.0,2130.0,44.0,925.0
62615,2015-580,Australian Open,Hard,128,G,20150119,100,105683,8.0,,Milos Raonic,R,196.0,CAN,24.0,103794,,,Benjamin Becker,R,178.0,GER,33.5,6-4 6-3 6-3,5,R32,101.0,22.0,5.0,73.0,52.0,43.0,11.0,14.0,2.0,3.0,7.0,2.0,92.0,65.0,40.0,13.0,14.0,9.0,14.0,8.0,4575.0,41.0,973.0
62616,2015-580,Australian Open,Hard,128,G,20150119,101,104527,4.0,,Stan Wawrinka,R,183.0,SUI,29.8,103813,,,Jarkko Nieminen,L,185.0,FIN,33.4,6-4 6-2 6-4,5,R32,109.0,9.0,2.0,78.0,42.0,38.0,17.0,14.0,1.0,3.0,4.0,5.0,103.0,69.0,38.0,16.0,14.0,10.0,16.0,4.0,5370.0,72.0,693.0
62617,2015-580,Australian Open,Hard,128,G,20150119,102,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,31.6,105577,,,Vasek Pospisil,R,193.0,CAN,24.5,6-2 6-4 6-4,5,R32,120.0,3.0,4.0,92.0,38.0,27.0,35.0,14.0,5.0,6.0,7.0,3.0,75.0,47.0,32.0,11.0,14.0,3.0,8.0,37.0,1020.0,60.0,785.0
62618,2015-580,Australian Open,Hard,128,G,20150119,103,103970,9.0,,David Ferrer,R,175.0,ESP,32.7,104468,18.0,,Gilles Simon,R,183.0,FRA,30.0,6-2 7-5 5-7 7-6(4),5,R32,217.0,4.0,5.0,138.0,88.0,55.0,24.0,22.0,5.0,12.0,3.0,4.0,147.0,86.0,50.0,28.0,22.0,7.0,16.0,10.0,4145.0,20.0,1730.0
62619,2015-580,Australian Open,Hard,128,G,20150119,104,105453,5.0,,Kei Nishikori,R,178.0,JPN,25.0,105449,,,Steve Johnson,R,188.0,USA,25.0,6-7(7) 6-1 6-2 6-3,5,R32,149.0,15.0,5.0,120.0,78.0,58.0,25.0,18.0,6.0,7.0,8.0,8.0,122.0,73.0,51.0,17.0,18.0,3.0,10.0,5.0,5025.0,38.0,993.0
62620,2015-580,Australian Open,Hard,128,G,20150119,105,104607,7.0,,Tomas Berdych,R,196.0,CZE,29.3,104678,,,Viktor Troicki,R,193.0,SRB,28.9,6-4 6-3 6-4,5,R32,111.0,20.0,0.0,77.0,44.0,39.0,22.0,15.0,0.0,0.0,11.0,5.0,100.0,72.0,50.0,8.0,14.0,9.0,12.0,7.0,4660.0,54.0,826.0
62621,2015-580,Australian Open,Hard,128,G,20150119,106,106071,,,Bernard Tomic,R,196.0,AUS,22.2,105032,,,Sam Groth,R,193.0,AUS,27.2,6-4 7-6(8) 6-3,5,R32,103.0,9.0,2.0,91.0,68.0,56.0,14.0,16.0,0.0,0.0,16.0,6.0,92.0,60.0,49.0,13.0,15.0,2.0,4.0,66.0,737.0,82.0,625.0
62622,2015-580,Australian Open,Hard,128,G,20150119,107,104731,14.0,,Kevin Anderson,R,203.0,RSA,28.6,104755,24.0,,Richard Gasquet,R,183.0,FRA,28.5,6-4 7-6(3) 7-6(6),5,R32,144.0,18.0,3.0,106.0,73.0,61.0,18.0,17.0,5.0,6.0,5.0,4.0,104.0,59.0,47.0,24.0,17.0,0.0,2.0,15.0,2125.0,28.0,1350.0
62623,2015-580,Australian Open,Hard,128,G,20150119,108,104745,3.0,,Rafael Nadal,L,185.0,ESP,28.6,104534,,,Dudi Sela,R,175.0,ISR,29.7,6-1 6-0 7-5,5,R32,124.0,4.0,0.0,75.0,51.0,39.0,15.0,12.0,7.0,7.0,2.0,1.0,86.0,51.0,30.0,13.0,13.0,11.0,18.0,3.0,6585.0,106.0,520.0
62624,2015-580,Australian Open,Hard,128,G,20150119,109,104918,6.0,,Andy Murray,R,191.0,GBR,27.6,105311,,,Joao Sousa,R,185.0,POR,25.8,6-1 6-1 7-5,5,R32,126.0,9.0,3.0,74.0,42.0,34.0,20.0,13.0,1.0,2.0,0.0,3.0,96.0,55.0,30.0,19.0,13.0,7.0,14.0,6.0,4675.0,55.0,822.0
62625,2015-580,Australian Open,Hard,128,G,20150119,110,105777,10.0,,Grigor Dimitrov,R,191.0,BUL,23.6,104571,,,Marcos Baghdatis,R,183.0,CYP,29.5,4-6 6-3 3-6 6-3 6-3,5,R32,208.0,6.0,9.0,155.0,98.0,73.0,29.0,23.0,8.0,10.0,16.0,10.0,154.0,92.0,60.0,36.0,23.0,14.0,18.0,11.0,3645.0,78.0,658.0
62626,2015-580,Australian Open,Hard,128,G,20150119,111,106401,,,Nick Kyrgios,R,193.0,AUS,19.7,104291,,,Malek Jaziri,R,185.0,TUN,30.9,6-3 7-6(6) 6-1,5,R32,118.0,27.0,2.0,101.0,72.0,58.0,14.0,15.0,3.0,3.0,6.0,2.0,90.0,47.0,34.0,21.0,13.0,5.0,8.0,53.0,830.0,75.0,676.0
62627,2015-580,Australian Open,Hard,128,G,20150119,112,104312,,,Andreas Seppi,R,190.0,ITA,30.9,103819,2.0,,Roger Federer,R,185.0,SUI,33.4,6-4 7-6(5) 4-6 7-6(5),5,R32,177.0,4.0,4.0,151.0,86.0,67.0,32.0,22.0,7.0,10.0,15.0,9.0,138.0,82.0,66.0,27.0,22.0,2.0,5.0,46.0,915.0,2.0,9875.0
62628,2015-580,Australian Open,Hard,128,G,20150119,113,104925,1.0,,Novak Djokovic,R,188.0,SRB,27.6,104180,,,Gilles Muller,L,193.0,LUX,31.6,6-4 7-5 7-5,5,R16,128.0,13.0,4.0,92.0,65.0,53.0,18.0,17.0,4.0,4.0,8.0,0.0,105.0,65.0,47.0,21.0,17.0,8.0,11.0,1.0,11405.0,42.0,964.0
62629,2015-580,Australian Open,Hard,128,G,20150119,114,105683,8.0,,Milos Raonic,R,196.0,CAN,24.0,103852,12.0,,Feliciano Lopez,L,188.0,ESP,33.3,6-4 4-6 6-3 6-7(7) 6-3,5,R16,185.0,30.0,3.0,144.0,107.0,85.0,22.0,26.0,2.0,3.0,21.0,5.0,169.0,107.0,78.0,32.0,24.0,10.0,13.0,8.0,4575.0,14.0,2130.0
62630,2015-580,Australian Open,Hard,128,G,20150119,115,104527,4.0,,Stan Wawrinka,R,183.0,SUI,29.8,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,31.6,7-6(2) 6-4 4-6 7-6(8),5,R16,182.0,16.0,3.0,134.0,86.0,66.0,24.0,22.0,5.0,9.0,5.0,4.0,142.0,86.0,60.0,29.0,22.0,9.0,13.0,4.0,5370.0,37.0,1020.0
62631,2015-580,Australian Open,Hard,128,G,20150119,116,105453,5.0,,Kei Nishikori,R,178.0,JPN,25.0,103970,9.0,,David Ferrer,R,175.0,ESP,32.7,6-3 6-3 6-3,5,R16,127.0,7.0,3.0,96.0,54.0,38.0,25.0,13.0,5.0,6.0,2.0,5.0,108.0,70.0,39.0,16.0,14.0,11.0,17.0,5.0,5025.0,10.0,4145.0
62632,2015-580,Australian Open,Hard,128,G,20150119,117,104607,7.0,,Tomas Berdych,R,196.0,CZE,29.3,106071,,,Bernard Tomic,R,196.0,AUS,22.2,6-2 7-6(3) 6-2,5,R16,121.0,17.0,4.0,88.0,46.0,39.0,25.0,14.0,1.0,1.0,6.0,2.0,105.0,69.0,50.0,12.0,14.0,9.0,13.0,7.0,4660.0,66.0,737.0
62633,2015-580,Australian Open,Hard,128,G,20150119,118,104745,3.0,,Rafael Nadal,L,185.0,ESP,28.6,104731,14.0,,Kevin Anderson,R,203.0,RSA,28.6,7-5 6-1 6-4,5,R16,126.0,3.0,3.0,88.0,59.0,46.0,19.0,15.0,6.0,6.0,8.0,3.0,73.0,53.0,36.0,13.0,14.0,2.0,6.0,3.0,6585.0,15.0,2125.0
62634,2015-580,Australian Open,Hard,128,G,20150119,119,104918,6.0,,Andy Murray,R,191.0,GBR,27.6,105777,10.0,,Grigor Dimitrov,R,191.0,BUL,23.6,6-4 6-7(5) 6-3 7-5,5,R16,212.0,12.0,4.0,136.0,91.0,70.0,18.0,22.0,4.0,8.0,4.0,3.0,153.0,108.0,73.0,14.0,21.0,12.0,19.0,6.0,4675.0,11.0,3645.0
62635,2015-580,Australian Open,Hard,128,G,20150119,120,106401,,,Nick Kyrgios,R,193.0,AUS,19.7,104312,,,Andreas Seppi,R,190.0,ITA,30.9,5-7 4-6 6-3 7-6(5) 8-6,5,R16,214.0,25.0,7.0,187.0,116.0,87.0,37.0,29.0,9.0,12.0,23.0,4.0,178.0,115.0,85.0,33.0,28.0,6.0,9.0,53.0,830.0,46.0,915.0
62636,2015-580,Australian Open,Hard,128,G,20150119,121,104925,1.0,,Novak Djokovic,R,188.0,SRB,27.6,105683,8.0,,Milos Raonic,R,196.0,CAN,24.0,7-6(5) 6-4 6-2,5,QF,120.0,8.0,2.0,78.0,54.0,48.0,18.0,15.0,0.0,0.0,17.0,2.0,99.0,67.0,48.0,17.0,15.0,8.0,11.0,1.0,11405.0,8.0,4575.0
62637,2015-580,Australian Open,Hard,128,G,20150119,122,104527,4.0,,Stan Wawrinka,R,183.0,SUI,29.8,105453,5.0,,Kei Nishikori,R,178.0,JPN,25.0,6-3 6-4 7-6(6),5,QF,124.0,21.0,4.0,91.0,56.0,48.0,19.0,16.0,3.0,4.0,6.0,2.0,94.0,58.0,43.0,18.0,15.0,8.0,11.0,4.0,5370.0,5.0,5025.0
62638,2015-580,Australian Open,Hard,128,G,20150119,123,104607,7.0,,Tomas Berdych,R,196.0,CZE,29.3,104745,3.0,,Rafael Nadal,L,185.0,ESP,28.6,6-2 6-0 7-6(5),5,QF,133.0,11.0,0.0,87.0,58.0,48.0,13.0,13.0,4.0,4.0,3.0,6.0,82.0,61.0,39.0,6.0,13.0,5.0,10.0,7.0,4660.0,3.0,6585.0
62639,2015-580,Australian Open,Hard,128,G,20150119,124,104918,6.0,,Andy Murray,R,191.0,GBR,27.6,106401,,,Nick Kyrgios,R,193.0,AUS,19.7,6-3 7-6(5) 6-3,5,QF,125.0,12.0,1.0,87.0,60.0,48.0,18.0,16.0,1.0,2.0,9.0,3.0,110.0,69.0,45.0,21.0,14.0,6.0,9.0,6.0,4675.0,53.0,830.0
62640,2015-580,Australian Open,Hard,128,G,20150119,125,104925,1.0,,Novak Djokovic,R,188.0,SRB,27.6,104527,4.0,,Stan Wawrinka,R,183.0,SUI,29.8,7-6(1) 3-6 6-4 4-6 6-0,5,SF,210.0,5.0,3.0,135.0,88.0,61.0,28.0,23.0,3.0,8.0,10.0,4.0,158.0,94.0,60.0,33.0,24.0,10.0,17.0,1.0,11405.0,4.0,5370.0
62641,2015-580,Australian Open,Hard,128,G,20150119,126,104918,6.0,,Andy Murray,R,191.0,GBR,27.6,104607,7.0,,Tomas Berdych,R,196.0,CZE,29.3,6-7(6) 6-0 6-3 7-5,5,SF,206.0,16.0,2.0,130.0,85.0,64.0,24.0,20.0,2.0,3.0,6.0,6.0,127.0,75.0,50.0,26.0,19.0,4.0,10.0,6.0,4675.0,7.0,4660.0
62642,2015-580,Australian Open,Hard,128,G,20150119,127,104925,1.0,,Novak Djokovic,R,188.0,SRB,27.6,104918,6.0,,Andy Murray,R,191.0,GBR,27.6,7-6(5) 6-7(4) 6-3 6-0,5,F,219.0,9.0,1.0,136.0,81.0,48.0,34.0,20.0,7.0,12.0,10.0,3.0,118.0,77.0,50.0,14.0,19.0,7.0,16.0,1.0,11405.0,6.0,4675.0
67924,2001-580,Australian Open,Hard,128,G,20010115,1,102856,1.0,,Gustavo Kuerten,R,190.0,BRA,24.3,103292,,,Gaston Gaudio,R,175.0,ARG,22.1,7-5 6-7(6) 6-3 7-5,5,R128,200.0,18.0,9.0,151.0,67.0,53.0,47.0,23.0,14.0,17.0,8.0,6.0,153.0,85.0,61.0,29.0,22.0,10.0,16.0,1.0,4195.0,38.0,945.0
67925,2001-580,Australian Open,Hard,128,G,20010115,2,102257,,,Greg Rusedski,L,193.0,GBR,27.3,102154,,Q,Marcos Ondruska,R,183.0,RSA,28.0,3-6 6-3 7-6(3) 6-2,5,R128,168.0,8.0,8.0,126.0,70.0,53.0,28.0,19.0,7.0,10.0,1.0,6.0,124.0,70.0,46.0,27.0,19.0,3.0,8.0,65.0,625.0,202.0,188.0
67926,2001-580,Australian Open,Hard,128,G,20010115,3,102905,,,Stefan Koubek,L,175.0,AUT,24.0,101543,,,Jeff Tarango,L,180.0,USA,32.1,3-6 6-3 6-4 6-2,5,R128,124.0,16.0,2.0,108.0,62.0,41.0,31.0,18.0,7.0,10.0,10.0,3.0,106.0,61.0,41.0,23.0,18.0,5.0,11.0,48.0,780.0,112.0,364.0
67927,2001-580,Australian Open,Hard,128,G,20010115,4,102694,,Q,Lars Burgsmuller,R,183.0,GER,25.1,103305,,,Daniel Elsner,R,183.0,GER,22.0,5-7 6-7(7) 6-3 7-5 6-4,5,R128,247.0,10.0,9.0,195.0,102.0,75.0,46.0,28.0,10.0,15.0,7.0,11.0,182.0,98.0,74.0,34.0,27.0,11.0,18.0,185.0,208.0,99.0,412.0
67928,2001-580,Australian Open,Hard,128,G,20010115,5,102765,,,Nicolas Escude,R,185.0,FRA,24.7,102607,,,Juan Balcells,R,190.0,ESP,25.5,6-3 3-6 7-6(5) 5-7 6-4,5,R128,203.0,12.0,5.0,169.0,99.0,72.0,37.0,26.0,9.0,15.0,8.0,1.0,169.0,113.0,77.0,30.0,26.0,12.0,18.0,46.0,840.0,74.0,552.0
67929,2001-580,Australian Open,Hard,128,G,20010115,6,103819,,,Roger Federer,R,185.0,SUI,19.4,103324,,,Arnaud Di Pasquale,R,185.0,FRA,21.9,6-4 4-6 6-1 7-5,5,R128,132.0,6.0,0.0,120.0,81.0,52.0,25.0,19.0,5.0,8.0,1.0,2.0,124.0,78.0,48.0,23.0,20.0,4.0,10.0,29.0,1080.0,61.0,670.0
67930,2001-580,Australian Open,Hard,128,G,20010115,7,103252,,,Alberto Martin,R,175.0,ESP,22.4,103694,,,Olivier Rochus,R,168.0,BEL,19.9,6-3 6-4 6-0,5,R128,101.0,6.0,2.0,79.0,48.0,33.0,20.0,12.0,2.0,3.0,2.0,2.0,95.0,52.0,30.0,16.0,13.0,5.0,11.0,81.0,518.0,70.0,582.0
67931,2001-580,Australian Open,Hard,128,G,20010115,8,103096,15.0,,Arnaud Clement,R,173.0,FRA,23.0,103990,,Q,Tommy Robredo,R,180.0,ESP,18.7,6-3 6-2 7-5,5,R128,104.0,3.0,1.0,82.0,56.0,42.0,14.0,14.0,2.0,4.0,2.0,4.0,84.0,46.0,28.0,18.0,15.0,6.0,12.0,18.0,1360.0,111.0,366.0
67932,2001-580,Australian Open,Hard,128,G,20010115,9,101965,10.0,,Wayne Ferreira,R,185.0,RSA,29.3,102223,,,Karim Alami,R,185.0,MAR,27.6,6-3 7-5 6-4,5,R128,102.0,7.0,2.0,83.0,46.0,41.0,24.0,16.0,0.0,0.0,5.0,5.0,97.0,61.0,45.0,16.0,15.0,6.0,9.0,13.0,1770.0,55.0,725.0
67933,2001-580,Australian Open,Hard,128,G,20010115,10,102369,,,Julien Boutter,R,190.0,FRA,26.7,102800,,Q,Nenad Zimonjic,R,190.0,SRB,24.6,6-1 6-4 6-3,5,R128,101.0,6.0,4.0,85.0,53.0,40.0,15.0,13.0,6.0,8.0,3.0,9.0,86.0,52.0,29.0,11.0,13.0,6.0,13.0,67.0,594.0,284.0,111.0
67934,2001-580,Australian Open,Hard,128,G,20010115,11,103714,,,Andreas Vinciguerra,L,180.0,SWE,19.9,102437,,,Adrian Voinea,R,185.0,ROU,26.4,7-6(4) 6-3 6-2,5,R128,110.0,10.0,2.0,119.0,69.0,45.0,34.0,15.0,8.0,9.0,6.0,4.0,82.0,46.0,29.0,18.0,14.0,2.0,6.0,52.0,760.0,114.0,356.0
67935,2001-580,Australian Open,Hard,128,G,20010115,12,102446,,,Andrei Medvedev,R,193.0,UKR,26.3,103917,,WC,Nicolas Mahut,R,190.0,FRA,18.9,6-2 6-4 2-6 4-6 6-4,5,R128,167.0,14.0,5.0,142.0,87.0,64.0,29.0,23.0,7.0,11.0,8.0,2.0,139.0,93.0,61.0,25.0,23.0,6.0,11.0,59.0,690.0,388.0,64.0
67936,2001-580,Australian Open,Hard,128,G,20010115,13,102162,,,Chris Woodruff,R,188.0,USA,28.0,102998,,,Jan Michael Gambill,R,190.0,USA,23.6,6-3 4-6 4-6 7-5 6-3,5,R128,243.0,15.0,10.0,174.0,93.0,66.0,43.0,25.0,16.0,20.0,18.0,12.0,187.0,104.0,66.0,44.0,25.0,17.0,23.0,68.0,590.0,32.0,1055.0
67937,2001-580,Australian Open,Hard,128,G,20010115,14,102880,,,Alexander Popp,R,201.0,GER,24.1,103387,,,Paradorn Srichaphan,R,185.0,THA,21.5,3-6 6-4 6-1 3-6 6-2,5,R128,151.0,5.0,7.0,129.0,83.0,57.0,21.0,22.0,8.0,14.0,9.0,7.0,142.0,82.0,53.0,26.0,21.0,10.0,19.0,84.0,500.0,110.0,372.0
67938,2001-580,Australian Open,Hard,128,G,20010115,15,103017,,,Nicolas Kiefer,R,183.0,GER,23.5,102286,,,Wayne Black,R,170.0,ZIM,27.1,6-3 7-5 6-2,5,R128,141.0,9.0,4.0,100.0,41.0,31.0,32.0,15.0,5.0,7.0,2.0,1.0,83.0,42.0,27.0,17.0,14.0,4.0,10.0,22.0,1215.0,107.0,387.0
67939,2001-580,Australian Open,Hard,128,G,20010115,16,102338,4.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.9,102533,,,Jens Knippschild,R,190.0,GER,25.9,6-1 6-4 6-2,5,R128,92.0,8.0,5.0,90.0,41.0,31.0,30.0,12.0,8.0,9.0,7.0,1.0,81.0,36.0,24.0,15.0,13.0,6.0,12.0,5.0,2935.0,109.0,374.0
67940,2001-580,Australian Open,Hard,128,G,20010115,17,102796,5.0,,Magnus Norman,R,188.0,SWE,24.6,101902,,,Stephane Huet,L,180.0,FRA,29.7,1-6 7-5 6-1 7-6(5),5,R128,163.0,9.0,0.0,122.0,75.0,56.0,18.0,19.0,5.0,10.0,10.0,8.0,127.0,61.0,37.0,35.0,19.0,9.0,15.0,4.0,3055.0,119.0,333.0
67941,2001-580,Australian Open,Hard,128,G,20010115,18,102148,,,Fabrice Santoro,R,178.0,FRA,28.1,102021,,,Michael Chang,R,175.0,USA,28.8,7-5 4-6 6-3 6-4,5,R128,194.0,4.0,2.0,135.0,62.0,48.0,41.0,20.0,9.0,13.0,6.0,4.0,141.0,83.0,57.0,25.0,21.0,8.0,14.0,47.0,830.0,33.0,995.0
67942,2001-580,Australian Open,Hard,128,G,20010115,19,103909,,,Guillermo Coria,R,175.0,ARG,19.0,103602,,,Fernando Gonzalez,R,183.0,CHI,20.4,4-6 7-6(5) 6-4 6-4,5,R128,151.0,10.0,4.0,132.0,79.0,57.0,33.0,21.0,7.0,10.0,8.0,13.0,139.0,77.0,60.0,28.0,21.0,1.0,5.0,79.0,526.0,116.0,343.0
67943,2001-580,Australian Open,Hard,128,G,20010115,20,102231,,,Alex Calatrava,R,190.0,ESP,27.5,102911,,Q,Andrei Stoliarov,R,178.0,RUS,24.0,6-3 6-2 3-6 6-4,5,R128,129.0,17.0,1.0,112.0,67.0,51.0,23.0,18.0,6.0,9.0,7.0,6.0,100.0,46.0,31.0,29.0,18.0,5.0,11.0,50.0,761.0,97.0,430.0
67944,2001-580,Australian Open,Hard,128,G,20010115,21,101150,,,Gianluca Pozzi,L,180.0,ITA,35.5,101711,,Q,Alex Obrien,R,185.0,USA,30.8,1-6 7-6(7) 6-4 6-2,5,R128,176.0,15.0,3.0,125.0,53.0,43.0,40.0,19.0,6.0,9.0,3.0,1.0,136.0,103.0,67.0,16.0,18.0,10.0,14.0,43.0,864.0,249.0,138.0
67945,2001-580,Australian Open,Hard,128,G,20010115,22,102563,,,Thomas Johansson,R,180.0,SWE,25.8,102494,,Q,Tomas Behrend,R,193.0,GER,26.0,6-1 6-2 6-0,5,R128,67.0,7.0,2.0,51.0,26.0,23.0,17.0,10.0,0.0,0.0,4.0,10.0,65.0,32.0,17.0,10.0,11.0,1.0,9.0,34.0,980.0,152.0,254.0
67946,2001-580,Australian Open,Hard,128,G,20010115,23,101733,,,Jan Siemerink,L,183.0,NED,30.7,102854,,,Sjeng Schalken,R,193.0,NED,24.3,2-6 6-3 6-4 3-6 6-3,5,R128,198.0,13.0,14.0,150.0,77.0,60.0,33.0,23.0,8.0,13.0,5.0,8.0,151.0,94.0,60.0,33.0,22.0,5.0,10.0,106.0,391.0,27.0,1103.0
67947,2001-580,Australian Open,Hard,128,G,20010115,24,103206,16.0,,Sebastien Grosjean,R,175.0,FRA,22.6,103344,,,Ivan Ljubicic,R,193.0,CRO,21.8,6-0 7-6(6) 6-4,5,R128,116.0,6.0,0.0,76.0,46.0,37.0,22.0,14.0,2.0,3.0,10.0,2.0,110.0,61.0,40.0,20.0,14.0,5.0,10.0,19.0,1340.0,92.0,449.0
