,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
161125,2013-580,Australian Open,Hard,128.0,G,20130114,23,104122,,,Carlos Berlocq,R,183.0,ARG,29.9,104893,,Q,Maxime Authom,R,,BEL,25.7,1-6 7-6(5) 7-6(4) 6-2,5,R128,205.0,10.0,9.0,134.0,80.0,59.0,27.0,20.0,4.0,9.0,4.0,6.0,141.0,83.0,57.0,29.0,19.0,8.0,12.0,68.0,720.0,156.0,351.0
161126,2013-580,Australian Open,Hard,128.0,G,20130114,24,105453,16.0,,Kei Nishikori,R,178.0,JPN,23.0,103812,,,Victor Hanescu,R,198.0,ROU,31.4,6-7(5) 6-3 6-1 6-3,5,R128,159.0,6.0,5.0,121.0,86.0,61.0,20.0,19.0,5.0,7.0,6.0,3.0,123.0,83.0,53.0,18.0,18.0,9.0,16.0,18.0,1870.0,63.0,753.0
161127,2013-580,Australian Open,Hard,128.0,G,20130114,25,104597,10.0,,Nicolas Almagro,R,183.0,ESP,27.4,105449,,Q,Steve Johnson,R,188.0,USA,23.0,7-5 6-7(4) 6-2 6-7(6) 6-2,5,R128,190.0,35.0,6.0,154.0,83.0,67.0,45.0,26.0,3.0,5.0,21.0,8.0,165.0,95.0,76.0,26.0,26.0,8.0,15.0,11.0,2515.0,175.0,302.0
161128,2013-580,Australian Open,Hard,128.0,G,20130114,26,104593,,,Daniel Gimeno Traver,R,185.0,ESP,27.4,103997,,,Lukasz Kubot,R,191.0,POL,30.6,6-7(4) 6-4 6-0 4-6 6-4,5,R128,197.0,15.0,6.0,159.0,100.0,70.0,28.0,24.0,11.0,15.0,4.0,4.0,142.0,84.0,63.0,21.0,24.0,6.0,14.0,71.0,704.0,76.0,675.0
161129,2013-580,Australian Open,Hard,128.0,G,20130114,27,104500,,,Somdev Devvarman,R,180.0,IND,27.9,103451,,,Bjorn Phau,R,175.0,GER,33.2,6-3 6-2 6-3,5,R128,110.0,4.0,1.0,95.0,61.0,40.0,20.0,13.0,13.0,14.0,2.0,2.0,77.0,39.0,25.0,15.0,13.0,3.0,9.0,551.0,52.0,78.0,672.0
161130,2013-580,Australian Open,Hard,128.0,G,20130114,28,105668,24.0,,Jerzy Janowicz,R,203.0,POL,22.1,104620,,,Simone Bolelli,R,183.0,ITA,27.2,7-5 6-4 6-3,5,R128,135.0,12.0,4.0,99.0,59.0,48.0,17.0,15.0,3.0,5.0,3.0,3.0,98.0,56.0,33.0,22.0,16.0,3.0,9.0,26.0,1299.0,80.0,658.0
161131,2013-580,Australian Open,Hard,128.0,G,20130114,29,103898,32.0,,Julien Benneteau,R,185.0,FRA,31.0,105777,,,Grigor Dimitrov,R,191.0,BUL,21.6,6-4 6-2 6-4,5,R128,106.0,6.0,2.0,75.0,47.0,40.0,16.0,14.0,2.0,3.0,5.0,1.0,99.0,63.0,35.0,20.0,14.0,2.0,7.0,38.0,1015.0,41.0,1008.0
161132,2013-580,Australian Open,Hard,128.0,G,20130114,30,104273,,,Edouard Roger-Vasselin,R,185.0,FRA,29.1,105074,,Q,Ruben Bemelmans,L,183.0,BEL,25.0,6-3 6-7(5) 2-6 7-5 11-9,5,R128,265.0,15.0,10.0,207.0,119.0,83.0,41.0,31.0,7.0,14.0,14.0,5.0,207.0,129.0,85.0,42.0,30.0,9.0,17.0,101.0,539.0,114.0,486.0
161133,2013-580,Australian Open,Hard,128.0,G,20130114,31,105041,,,Lukas Lacko,R,185.0,SVK,25.1,104180,,,Gilles Muller,L,193.0,LUX,29.6,6-2 6-4 7-6(3),5,R128,119.0,12.0,4.0,96.0,59.0,51.0,20.0,15.0,6.0,7.0,10.0,7.0,96.0,55.0,41.0,18.0,15.0,2.0,6.0,44.0,917.0,69.0,714.0
161134,2013-580,Australian Open,Hard,128.0,G,20130114,32,104386,8.0,,Janko Tipsarevic,R,180.0,SRB,28.5,103720,,,Lleyton Hewitt,R,180.0,AUS,31.8,7-6(4) 7-5 6-3,5,R128,182.0,14.0,1.0,107.0,64.0,50.0,21.0,17.0,2.0,5.0,5.0,3.0,127.0,62.0,42.0,28.0,16.0,8.0,13.0,9.0,3090.0,81.0,645.0
161135,2013-580,Australian Open,Hard,128.0,G,20130114,33,105223,6.0,,Juan Martin del Potro,R,198.0,ARG,24.3,105173,,Q,Adrian Mannarino,L,180.0,FRA,24.5,6-1 6-2 6-2,5,R128,76.0,7.0,0.0,58.0,43.0,36.0,12.0,12.0,0.0,0.0,5.0,5.0,61.0,36.0,19.0,10.0,11.0,4.0,10.0,7.0,4480.0,170.0,315.0
161136,2013-580,Australian Open,Hard,128.0,G,20130114,34,103794,,,Benjamin Becker,R,178.0,GER,31.5,105379,,,Aljaz Bedene,R,181.0,SLO,23.4,4-6 6-3 7-5 7-6(1),5,R128,185.0,16.0,7.0,132.0,63.0,48.0,34.0,21.0,6.0,11.0,11.0,6.0,141.0,79.0,51.0,30.0,22.0,8.0,15.0,66.0,733.0,77.0,673.0
161137,2013-580,Australian Open,Hard,128.0,G,20130114,35,104871,,,Jeremy Chardy,R,188.0,FRA,25.9,104629,,Q,Adrian Menendez Maceiras,R,185.0,ESP,27.2,7-6(5) 6-7(3) 6-2 6-1,5,R128,177.0,21.0,8.0,127.0,72.0,64.0,23.0,20.0,3.0,4.0,12.0,4.0,138.0,84.0,56.0,23.0,19.0,7.0,12.0,36.0,1063.0,233.0,205.0
161138,2013-580,Australian Open,Hard,128.0,G,20130114,36,104719,30.0,,Marcel Granollers,R,191.0,ESP,26.7,104813,,,Grega Zemlja,R,183.0,SLO,26.2,7-6(6) 7-6(5) 1-0 RET,5,R128,131.0,5.0,3.0,84.0,52.0,34.0,25.0,13.0,4.0,6.0,7.0,4.0,99.0,57.0,39.0,18.0,12.0,4.0,6.0,32.0,1125.0,58.0,770.0
161139,2013-580,Australian Open,Hard,128.0,G,20130114,37,104312,21.0,,Andreas Seppi,R,190.0,ITA,28.8,104547,,,Horacio Zeballos,L,188.0,ARG,27.7,6-2 6-4 6-2,5,R128,89.0,12.0,1.0,71.0,43.0,37.0,17.0,13.0,3.0,3.0,6.0,2.0,77.0,51.0,32.0,13.0,13.0,7.0,12.0,23.0,1595.0,67.0,725.0
161140,2013-580,Australian Open,Hard,128.0,G,20130114,38,104797,,,Denis Istomin,R,185.0,UZB,26.3,104997,,,Igor Sijsling,R,191.0,NED,25.4,4-6 6-3 6-4 6-2,5,R128,120.0,3.0,1.0,101.0,64.0,47.0,26.0,19.0,2.0,4.0,7.0,0.0,116.0,69.0,45.0,25.0,18.0,12.0,17.0,50.0,840.0,65.0,738.0
161141,2013-580,Australian Open,Hard,128.0,G,20130114,39,104330,,Q,Rajeev Ram,R,193.0,USA,28.8,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,29.6,6-4 6-4 3-6 6-2,5,R128,157.0,11.0,1.0,115.0,79.0,59.0,18.0,18.0,4.0,6.0,12.0,4.0,119.0,65.0,46.0,25.0,19.0,6.0,11.0,130.0,433.0,85.0,624.0
161142,2013-580,Australian Open,Hard,128.0,G,20130114,40,105227,12.0,,Marin Cilic,R,198.0,CRO,24.2,104594,,,Marinko Matosevic,R,194.0,AUS,27.4,6-4 7-5 6-2,5,R128,142.0,9.0,3.0,106.0,58.0,44.0,29.0,15.0,11.0,11.0,2.0,8.0,89.0,43.0,30.0,23.0,15.0,6.0,10.0,14.0,2210.0,48.0,845.0
161143,2013-580,Australian Open,Hard,128.0,G,20130114,41,104468,14.0,,Gilles Simon,R,183.0,FRA,28.0,103835,,,Filippo Volandri,R,183.0,ITA,31.3,2-6 6-3 6-2 6-2,5,R128,124.0,8.0,5.0,94.0,54.0,37.0,25.0,17.0,2.0,5.0,1.0,1.0,102.0,67.0,37.0,18.0,16.0,6.0,12.0,16.0,2145.0,87.0,582.0
161144,2013-580,Australian Open,Hard,128.0,G,20130114,42,105028,,,Jesse Levine,L,175.0,CAN,25.2,103990,,,Tommy Robredo,R,180.0,ESP,30.7,7-6(5) 6-7(2) 6-4 6-4,5,R128,188.0,5.0,7.0,159.0,98.0,71.0,32.0,22.0,10.0,12.0,14.0,3.0,129.0,74.0,58.0,32.0,22.0,1.0,5.0,88.0,580.0,107.0,515.0
161145,2013-580,Australian Open,Hard,128.0,G,20130114,43,104229,,,Yen Hsun Lu,R,180.0,TPE,29.4,103105,,,Ruben Ramirez Hidalgo,R,183.0,ESP,35.0,6-2 6-1 4-6 6-1,5,R128,121.0,10.0,1.0,87.0,53.0,41.0,24.0,16.0,2.0,3.0,9.0,3.0,86.0,49.0,33.0,12.0,16.0,4.0,11.0,61.0,759.0,91.0,577.0
161146,2013-580,Australian Open,Hard,128.0,G,20130114,44,104792,,,Gael Monfils,R,193.0,FRA,26.3,105238,18.0,,Alexandr Dolgopolov,R,180.0,UKR,24.1,6-7(7) 7-6(4) 6-3 6-3,5,R128,165.0,26.0,15.0,133.0,80.0,67.0,23.0,21.0,3.0,7.0,7.0,5.0,140.0,77.0,51.0,34.0,21.0,9.0,16.0,86.0,600.0,20.0,1750.0
161147,2013-580,Australian Open,Hard,128.0,G,20130114,45,104252,25.0,,Florian Mayer,R,190.0,GER,29.2,105733,,WC,Rhyne Williams,R,185.0,USA,21.8,2-6 3-6 6-2 7-6(12) 6-1,5,R128,202.0,9.0,2.0,146.0,105.0,77.0,19.0,21.0,8.0,11.0,15.0,8.0,152.0,91.0,70.0,28.0,23.0,11.0,16.0,28.0,1215.0,194.0,253.0
161148,2013-580,Australian Open,Hard,128.0,G,20130114,46,105575,,Q,Ricardas Berankis,R,175.0,LTU,22.5,104660,,,Sergiy Stakhovsky,R,193.0,UKR,27.0,6-2 7-6(4) 7-5,5,R128,127.0,6.0,3.0,100.0,58.0,47.0,27.0,16.0,3.0,3.0,6.0,2.0,116.0,83.0,53.0,19.0,16.0,10.0,13.0,110.0,501.0,102.0,538.0
161149,2013-580,Australian Open,Hard,128.0,G,20130114,47,105311,,,Joao Sousa,R,185.0,POR,23.7,105441,,WC,John Patrick Smith,L,188.0,AUS,23.9,6-4 6-1 6-4,5,R128,112.0,4.0,4.0,88.0,51.0,36.0,23.0,14.0,6.0,8.0,2.0,1.0,82.0,49.0,27.0,17.0,13.0,13.0,19.0,100.0,552.0,237.0,201.0
161150,2013-580,Australian Open,Hard,128.0,G,20130114,48,104918,3.0,,Andy Murray,R,191.0,GBR,25.6,104898,,,Robin Haase,R,191.0,NED,25.7,6-3 6-1 6-3,5,R128,97.0,4.0,1.0,74.0,54.0,39.0,10.0,12.0,5.0,7.0,2.0,1.0,67.0,34.0,19.0,12.0,13.0,5.0,13.0,3.0,8000.0,53.0,800.0
161151,2013-580,Australian Open,Hard,128.0,G,20130114,49,104542,7.0,,Jo-Wilfried Tsonga,R,188.0,FRA,27.7,103566,,,Michael Llodra,L,190.0,FRA,32.6,6-4 7-5 6-2,5,R128,106.0,12.0,4.0,85.0,60.0,49.0,15.0,15.0,2.0,2.0,5.0,3.0,85.0,47.0,31.0,22.0,15.0,4.0,8.0,8.0,3375.0,52.0,823.0
161152,2013-580,Australian Open,Hard,128.0,G,20130114,50,104424,,,Go Soeda,R,178.0,JPN,28.3,106291,,WC,Luke Saville,R,188.0,AUS,19.0,6-7(4) 6-3 6-2 6-3,5,R128,173.0,6.0,3.0,129.0,72.0,52.0,31.0,19.0,2.0,5.0,9.0,7.0,121.0,75.0,40.0,22.0,19.0,10.0,18.0,73.0,701.0,349.0,124.0
161153,2013-580,Australian Open,Hard,128.0,G,20130114,51,105902,,WC,James Duckworth,R,183.0,AUS,20.9,106093,,WC,Benjamin Mitchell,R,183.0,AUS,20.1,6-4 7-6(8) 4-6 5-7 8-6,5,R128,266.0,27.0,4.0,200.0,123.0,96.0,34.0,29.0,11.0,16.0,14.0,9.0,207.0,114.0,78.0,51.0,29.0,10.0,15.0,223.0,210.0,334.0,131.0
161154,2013-580,Australian Open,Hard,128.0,G,20130114,52,104882,,,Blaz Kavcic,R,188.0,SLO,25.8,105064,29.0,,Thomaz Bellucci,L,188.0,BRA,25.0,6-3 6-1 6-3,5,R128,120.0,4.0,1.0,85.0,59.0,42.0,14.0,13.0,5.0,6.0,4.0,8.0,86.0,48.0,30.0,14.0,12.0,8.0,14.0,93.0,569.0,33.0,1112.0
161155,2013-580,Australian Open,Hard,128.0,G,20130114,53,103813,,,Jarkko Nieminen,L,185.0,FIN,31.4,103163,19.0,,Tommy Haas,R,188.0,GER,34.7,7-6(3) 4-6 6-3 4-6 8-6,5,R128,222.0,19.0,4.0,185.0,124.0,86.0,31.0,28.0,7.0,12.0,18.0,8.0,176.0,97.0,65.0,46.0,27.0,5.0,10.0,70.0,710.0,21.0,1720.0
161156,2013-580,Australian Open,Hard,128.0,G,20130114,54,104471,,,Ivan Dodig,R,183.0,CRO,28.0,105842,,WC,Di Wu,R,175.0,CHN,21.3,7-5 4-6 6-3 6-3,5,R128,194.0,14.0,2.0,135.0,74.0,49.0,32.0,20.0,7.0,12.0,4.0,6.0,132.0,75.0,48.0,26.0,20.0,12.0,20.0,74.0,692.0,186.0,273.0
161157,2013-580,Australian Open,Hard,128.0,G,20130114,55,104268,,,Alejandro Falla,L,185.0,COL,29.1,104721,,WC,Josselin Ouanna,R,193.0,FRA,26.7,6-4 7-5 6-4,5,R128,135.0,6.0,2.0,114.0,81.0,59.0,18.0,16.0,12.0,12.0,13.0,8.0,106.0,61.0,46.0,20.0,16.0,5.0,8.0,54.0,796.0,118.0,474.0
161158,2013-580,Australian Open,Hard,128.0,G,20130114,56,104755,9.0,,Richard Gasquet,R,183.0,FRA,26.5,103656,,,Albert Montanes,R,175.0,ESP,32.1,7-5 6-2 6-1,5,R128,96.0,14.0,0.0,68.0,41.0,36.0,17.0,14.0,0.0,1.0,6.0,5.0,90.0,58.0,36.0,12.0,13.0,4.0,10.0,10.0,2720.0,96.0,565.0
161159,2013-580,Australian Open,Hard,128.0,G,20130114,57,105683,13.0,,Milos Raonic,R,196.0,CAN,22.0,104225,,,Jan Hajek,R,180.0,CZE,29.4,3-6 6-1 6-2 7-6(0),5,R128,145.0,30.0,5.0,107.0,67.0,55.0,25.0,18.0,4.0,5.0,3.0,1.0,128.0,85.0,53.0,22.0,18.0,11.0,15.0,15.0,2175.0,104.0,527.0
161160,2013-580,Australian Open,Hard,128.0,G,20130114,58,104586,,,Lukas Rosol,R,193.0,CZE,27.4,104779,,Q,Jamie Baker,R,183.0,GBR,26.4,7-6(5) 7-5 6-2,5,R128,121.0,9.0,2.0,95.0,57.0,43.0,24.0,16.0,1.0,3.0,8.0,1.0,109.0,73.0,51.0,15.0,16.0,7.0,12.0,75.0,679.0,246.0,194.0
161161,2013-580,Australian Open,Hard,128.0,G,20130114,59,104804,,Q,Amir Weintraub,R,188.0,ISR,26.3,105550,,,Guido Pella,L,183.0,ARG,22.6,7-6(2) 7-5 6-2,5,R128,117.0,12.0,2.0,103.0,74.0,57.0,15.0,16.0,4.0,6.0,6.0,2.0,92.0,60.0,39.0,16.0,16.0,1.0,6.0,196.0,244.0,97.0,564.0
161162,2013-580,Australian Open,Hard,128.0,G,20130114,60,104259,17.0,,Philipp Kohlschreiber,R,178.0,GER,29.2,104327,,,Steve Darcis,R,178.0,BEL,28.8,6-2 6-3 6-4,5,R128,106.0,10.0,2.0,76.0,50.0,46.0,12.0,14.0,3.0,3.0,0.0,4.0,80.0,44.0,28.0,20.0,13.0,5.0,9.0,19.0,1830.0,98.0,561.0
161163,2013-580,Australian Open,Hard,128.0,G,20130114,61,104978,,Q,Daniel Brands,R,196.0,GER,25.4,105373,27.0,,Martin Klizan,L,191.0,SVK,23.5,6-3 3-6 6-3 6-4,5,R128,109.0,14.0,2.0,96.0,71.0,58.0,16.0,19.0,2.0,3.0,13.0,1.0,98.0,61.0,45.0,22.0,18.0,3.0,6.0,120.0,469.0,30.0,1175.0
161164,2013-580,Australian Open,Hard,128.0,G,20130114,62,106071,,,Bernard Tomic,R,196.0,AUS,20.2,104919,,,Leonardo Mayer,R,188.0,ARG,25.6,6-3 6-2 6-3,5,R128,92.0,7.0,0.0,64.0,42.0,38.0,14.0,13.0,0.0,0.0,4.0,2.0,70.0,44.0,29.0,11.0,13.0,2.0,7.0,43.0,985.0,72.0,702.0
161165,2013-580,Australian Open,Hard,128.0,G,20130114,63,103786,,,Nikolay Davydenko,R,178.0,RUS,31.6,104534,,Q,Dudi Sela,R,175.0,ISR,27.7,3-6 6-1 7-5 6-3,5,R128,162.0,4.0,3.0,133.0,91.0,55.0,27.0,18.0,16.0,19.0,1.0,2.0,118.0,78.0,48.0,19.0,19.0,9.0,16.0,40.0,1015.0,113.0,487.0
161166,2013-580,Australian Open,Hard,128.0,G,20130114,64,103819,2.0,,Roger Federer,R,185.0,SUI,31.4,105332,,,Benoit Paire,R,196.0,FRA,23.6,6-2 6-4 6-1,5,R128,83.0,3.0,0.0,69.0,45.0,38.0,14.0,12.0,3.0,3.0,8.0,8.0,89.0,54.0,35.0,11.0,13.0,6.0,12.0,2.0,10265.0,46.0,900.0
161167,2013-580,Australian Open,Hard,128.0,G,20130114,65,104925,1.0,,Novak Djokovic,R,188.0,SRB,25.6,105992,,,Ryan Harrison,R,185.0,USA,20.6,6-1 6-2 6-3,5,R64,91.0,7.0,0.0,56.0,41.0,35.0,13.0,12.0,0.0,0.0,6.0,3.0,90.0,57.0,32.0,12.0,12.0,7.0,13.0,1.0,12920.0,62.0,754.0
161168,2013-580,Australian Open,Hard,128.0,G,20130114,66,103285,31.0,,Radek Stepanek,R,185.0,CZE,34.1,103852,,,Feliciano Lopez,L,188.0,ESP,31.3,6-2 6-2 6-4,5,R64,115.0,13.0,2.0,79.0,58.0,45.0,11.0,13.0,2.0,2.0,15.0,5.0,83.0,50.0,36.0,11.0,13.0,4.0,9.0,34.0,1090.0,42.0,1005.0
161169,2013-580,Australian Open,Hard,128.0,G,20130114,67,105023,20.0,,Sam Querrey,R,198.0,USA,25.2,104548,,,Brian Baker,R,190.0,USA,27.7,6-7(2) 1-1 RET,5,R64,66.0,5.0,1.0,47.0,30.0,21.0,9.0,8.0,3.0,4.0,5.0,0.0,53.0,36.0,25.0,11.0,7.0,4.0,5.0,22.0,1650.0,57.0,776.0
161170,2013-580,Australian Open,Hard,128.0,G,20130114,68,104527,15.0,,Stan Wawrinka,R,183.0,SUI,27.8,104735,,,Tobias Kamke,R,180.0,GER,26.6,6-3 7-6(4) RET,5,R64,108.0,11.0,5.0,83.0,44.0,33.0,18.0,11.0,5.0,7.0,0.0,4.0,89.0,54.0,33.0,17.0,10.0,8.0,11.0,17.0,1900.0,90.0,577.0
161171,2013-580,Australian Open,Hard,128.0,G,20130114,69,104731,,,Kevin Anderson,R,203.0,RSA,26.6,105723,,,Andrey Kuznetsov,R,183.0,RUS,21.8,6-1 7-5 6-4,5,R64,106.0,19.0,2.0,90.0,65.0,52.0,13.0,15.0,2.0,2.0,6.0,5.0,87.0,51.0,34.0,17.0,14.0,5.0,9.0,31.0,1170.0,79.0,660.0
161172,2013-580,Australian Open,Hard,128.0,G,20130114,70,104269,22.0,,Fernando Verdasco,L,188.0,ESP,29.1,103598,,,Xavier Malisse,R,185.0,BEL,32.4,6-1 6-3 6-2,5,R64,117.0,2.0,3.0,74.0,52.0,35.0,14.0,12.0,4.0,6.0,3.0,5.0,91.0,44.0,26.0,15.0,12.0,7.0,15.0,24.0,1445.0,55.0,791.0
161173,2013-580,Australian Open,Hard,128.0,G,20130114,71,103781,26.0,,Jurgen Melzer,L,183.0,AUT,31.6,105138,,,Roberto Bautista Agut,R,183.0,ESP,24.7,6-7(4) 6-3 6-7(3) 6-3 6-2,5,R64,229.0,16.0,5.0,177.0,116.0,81.0,39.0,26.0,9.0,10.0,4.0,3.0,154.0,118.0,78.0,22.0,24.0,9.0,14.0,29.0,1177.0,56.0,786.0
161174,2013-580,Australian Open,Hard,128.0,G,20130114,72,104607,5.0,,Tomas Berdych,R,196.0,CZE,27.3,105558,,,Guillaume Rufin,R,188.0,FRA,22.6,6-2 6-2 6-4,5,R64,120.0,8.0,2.0,73.0,46.0,36.0,17.0,13.0,3.0,4.0,6.0,7.0,101.0,57.0,39.0,14.0,13.0,10.0,16.0,6.0,4680.0,92.0,574.0
161175,2013-580,Australian Open,Hard,128.0,G,20130114,73,103970,4.0,,David Ferrer,R,175.0,ESP,30.7,105065,,LL,Tim Smyczek,R,175.0,USA,25.0,6-0 7-5 4-6 6-3,5,R64,158.0,3.0,3.0,108.0,66.0,49.0,23.0,19.0,7.0,10.0,5.0,3.0,121.0,78.0,48.0,17.0,18.0,14.0,21.0,5.0,6505.0,125.0,448.0
161176,2013-580,Australian Open,Hard,128.0,G,20130114,74,104571,28.0,,Marcos Baghdatis,R,183.0,CYP,27.5,105147,,,Tatsuma Ito,R,180.0,JPN,24.6,3-6 6-3 6-2 6-2,5,R64,133.0,6.0,2.0,94.0,50.0,36.0,28.0,17.0,2.0,4.0,2.0,1.0,115.0,68.0,45.0,21.0,17.0,11.0,17.0,35.0,1070.0,84.0,633.0
161177,2013-580,Australian Open,Hard,128.0,G,20130114,75,105539,,,Evgeny Donskoy,R,185.0,RUS,22.6,104022,23.0,,Mikhail Youzhny,R,183.0,RUS,30.5,3-6 7-6(4) 6-2 3-6 6-3,5,R64,225.0,20.0,1.0,136.0,87.0,67.0,28.0,23.0,4.0,6.0,4.0,4.0,177.0,109.0,71.0,39.0,24.0,14.0,17.0,82.0,637.0,25.0,1335.0
161178,2013-580,Australian Open,Hard,128.0,G,20130114,76,105453,16.0,,Kei Nishikori,R,178.0,JPN,23.0,104122,,,Carlos Berlocq,R,183.0,ARG,29.9,7-6(4) 6-4 6-1,5,R64,138.0,6.0,3.0,97.0,66.0,48.0,15.0,15.0,2.0,5.0,3.0,6.0,91.0,58.0,35.0,12.0,14.0,6.0,12.0,18.0,1870.0,68.0,720.0
161179,2013-580,Australian Open,Hard,128.0,G,20130114,77,104597,10.0,,Nicolas Almagro,R,183.0,ESP,27.4,104593,,,Daniel Gimeno Traver,R,185.0,ESP,27.4,6-4 6-1 6-2,5,R64,101.0,10.0,2.0,83.0,53.0,42.0,15.0,13.0,5.0,6.0,4.0,8.0,78.0,38.0,25.0,17.0,12.0,4.0,10.0,11.0,2515.0,71.0,704.0
161180,2013-580,Australian Open,Hard,128.0,G,20130114,78,105668,24.0,,Jerzy Janowicz,R,203.0,POL,22.1,104500,,,Somdev Devvarman,R,180.0,IND,27.9,6-7(10) 3-6 6-1 6-0 7-5,5,R64,240.0,14.0,12.0,171.0,105.0,74.0,29.0,23.0,14.0,18.0,9.0,3.0,157.0,97.0,59.0,29.0,23.0,10.0,19.0,26.0,1299.0,551.0,52.0
161181,2013-580,Australian Open,Hard,128.0,G,20130114,79,103898,32.0,,Julien Benneteau,R,185.0,FRA,31.0,104273,,,Edouard Roger-Vasselin,R,185.0,FRA,29.1,4-6 7-5 7-6(5) 7-6(5),5,R64,214.0,9.0,5.0,148.0,95.0,65.0,28.0,23.0,8.0,15.0,13.0,7.0,167.0,118.0,75.0,22.0,23.0,10.0,17.0,38.0,1015.0,101.0,539.0
161182,2013-580,Australian Open,Hard,128.0,G,20130114,80,104386,8.0,,Janko Tipsarevic,R,180.0,SRB,28.5,105041,,,Lukas Lacko,R,185.0,SVK,25.1,6-3 6-4 3-6 4-6 7-5,5,R64,231.0,15.0,2.0,155.0,92.0,69.0,31.0,25.0,11.0,15.0,14.0,1.0,156.0,102.0,73.0,28.0,25.0,6.0,11.0,9.0,3090.0,44.0,917.0
161183,2013-580,Australian Open,Hard,128.0,G,20130114,81,105223,6.0,,Juan Martin del Potro,R,198.0,ARG,24.3,103794,,,Benjamin Becker,R,178.0,GER,31.5,6-2 6-4 6-2,5,R64,104.0,21.0,2.0,75.0,55.0,48.0,10.0,13.0,1.0,1.0,10.0,3.0,79.0,41.0,28.0,16.0,13.0,5.0,10.0,7.0,4480.0,66.0,733.0
161184,2013-580,Australian Open,Hard,128.0,G,20130114,82,104871,,,Jeremy Chardy,R,188.0,FRA,25.9,104719,30.0,,Marcel Granollers,R,191.0,ESP,26.7,6-3 3-6 6-1 6-2,5,R64,136.0,8.0,6.0,105.0,74.0,60.0,15.0,17.0,7.0,8.0,5.0,4.0,93.0,68.0,45.0,11.0,16.0,6.0,11.0,36.0,1063.0,32.0,1125.0
161185,2013-580,Australian Open,Hard,128.0,G,20130114,83,104312,21.0,,Andreas Seppi,R,190.0,ITA,28.8,104797,,,Denis Istomin,R,185.0,UZB,26.3,7-6(4) 5-7 6-7(3) 7-6(3) 6-2,5,R64,247.0,13.0,6.0,183.0,111.0,84.0,47.0,28.0,6.0,7.0,16.0,1.0,191.0,118.0,90.0,42.0,28.0,5.0,7.0,23.0,1595.0,50.0,840.0
161186,2013-580,Australian Open,Hard,128.0,G,20130114,84,105227,12.0,,Marin Cilic,R,198.0,CRO,24.2,104330,,Q,Rajeev Ram,R,193.0,USA,28.8,7-5 6-2 6-4,5,R64,119.0,9.0,2.0,76.0,41.0,38.0,23.0,15.0,0.0,0.0,1.0,1.0,94.0,67.0,45.0,11.0,15.0,9.0,13.0,14.0,2210.0,130.0,433.0
161187,2013-580,Australian Open,Hard,128.0,G,20130114,85,104468,14.0,,Gilles Simon,R,183.0,FRA,28.0,105028,,,Jesse Levine,L,175.0,CAN,25.2,2-6 6-3 7-6(4) 6-2,5,R64,170.0,12.0,8.0,133.0,69.0,54.0,32.0,19.0,7.0,10.0,7.0,5.0,123.0,74.0,51.0,23.0,18.0,8.0,12.0,16.0,2145.0,88.0,580.0
161188,2013-580,Australian Open,Hard,128.0,G,20130114,86,104792,,,Gael Monfils,R,193.0,FRA,26.3,104229,,,Yen Hsun Lu,R,180.0,TPE,29.4,7-6(5) 4-6 0-6 6-1 8-6,5,R64,217.0,30.0,23.0,165.0,97.0,74.0,28.0,25.0,5.0,10.0,10.0,5.0,161.0,104.0,77.0,27.0,24.0,4.0,8.0,86.0,600.0,61.0,759.0
161189,2013-580,Australian Open,Hard,128.0,G,20130114,87,105575,,Q,Ricardas Berankis,R,175.0,LTU,22.5,104252,25.0,,Florian Mayer,R,190.0,GER,29.2,6-2 6-3 6-1,5,R64,77.0,5.0,0.0,70.0,38.0,31.0,22.0,12.0,3.0,3.0,4.0,3.0,72.0,46.0,30.0,7.0,12.0,4.0,10.0,110.0,501.0,28.0,1215.0
161190,2013-580,Australian Open,Hard,128.0,G,20130114,88,104918,3.0,,Andy Murray,R,191.0,GBR,25.6,105311,,,Joao Sousa,R,185.0,POR,23.7,6-2 6-2 6-4,5,R64,101.0,15.0,0.0,77.0,45.0,36.0,21.0,13.0,0.0,0.0,3.0,1.0,77.0,49.0,31.0,12.0,13.0,3.0,8.0,3.0,8000.0,100.0,552.0
161191,2013-580,Australian Open,Hard,128.0,G,20130114,89,104542,7.0,,Jo-Wilfried Tsonga,R,188.0,FRA,27.7,104424,,,Go Soeda,R,178.0,JPN,28.3,6-3 7-6(1) 6-3,5,R64,123.0,17.0,2.0,100.0,58.0,48.0,24.0,16.0,3.0,4.0,5.0,3.0,78.0,43.0,32.0,20.0,14.0,1.0,4.0,8.0,3375.0,73.0,701.0
